Ticker,Company Name
AAPL,Apple Inc.
MSFT,Microsoft Corporation
AMZN,Amazon.com Inc.
GOOGL,Alphabet Inc.
TSLA,Tesla Inc.
NVDA,NVIDIA Corporation
JPM,JP Morgan Chase & Co.
JNJ,Johnson & Johnson
V, Visa Inc.
WMT,Walmart Inc.
PG,Procter & Gamble Co.
MA,Mastercard Incorporated
DIS,The Walt Disney Company
NIO,NIO Inc.
BABA,Alibaba Group Holding Limited
TSM,Taiwan Semiconductor Manufacturing Company Limited
T, AT&T Inc.
RELIANCE.NS,Reliance Industries Limited
300880.SZ, Ning
RY.TO, Royal Bank of Canada
1211.HK, BYD Company Limited
BIDU,Baidu Inc.
9888.HK, Baidu Inc. 
